2003.03.27,20:53,1.46370,1.46370,1.46330,1.46370,5
2003.03.27,20:54,1.46360,1.46390,1.46340,1.46370,8
2003.03.27,20:55,1.46370,1.46380,1.46370,1.46380,2
2003.03.27,20:56,1.46380,1.46420,1.46370,1.46370,9
2003.03.27,20:57,1.46380,1.46400,1.46360,1.46380,6
2003.03.27,20:58,1.46380,1.46440,1.46370,1.46380,10
2003.03.27,20:59,1.46410,1.46410,1.46370,1.46370,3
2003.03.27,21:00,1.46370,1.46390,1.46340,1.46360,9
2003.03.27,21:01,1.46370,1.46400,1.46340,1.46400,9
2003.03.27,21:02,1.46340,1.46380,1.46330,1.46380,5
2003.03.27,21:03,1.46360,1.46360,1.46330,1.46340,3
2003.03.27,21:04,1.46330,1.46360,1.46320,1.46330,7
2003.03.27,21:05,1.46340,1.46340,1.46330,1.46330,2
2003.03.27,21:06,1.46330,1.46340,1.46310,1.46330,5
2003.03.27,21:07,1.46330,1.46360,1.46320,1.46340,6
2003.03.27,21:08,1.46340,1.46360,1.46310,1.46320,7
2003.03.27,21:09,1.46350,1.46350,1.46300,1.46330,5
2003.03.27,21:10,1.46320,1.46350,1.46320,1.46330,4
2003.03.27,21:11,1.46320,1.46330,1.46320,1.46320,4
2003.03.27,21:12,1.46330,1.46340,1.46310,1.46330,5
2003.03.27,21:13,1.46310,1.46370,1.46310,1.46320,9
2003.03.27,21:14,1.46320,1.46340,1.46320,1.46340,2
2003.03.27,21:15,1.46330,1.46350,1.46330,1.46350,2
2003.03.27,21:16,1.46330,1.46340,1.46320,1.46340,2
2003.03.27,21:17,1.46330,1.46340,1.46330,1.46340,2
2003.03.27,21:18,1.46350,1.46380,1.46320,1.46340,9
2003.03.27,21:19,1.46340,1.46340,1.46300,1.46340,5
2003.03.27,21:20,1.46330,1.46340,1.46330,1.46330,2
2003.03.27,21:21,1.46340,1.46340,1.46270,1.46280,5
2003.03.27,21:22,1.46290,1.46340,1.46260,1.46290,10
2003.03.27,21:23,1.46290,1.46340,1.46280,1.46320,8
2003.03.27,21:24,1.46310,1.46340,1.46310,1.46320,4
2003.03.27,21:25,1.46320,1.46360,1.46310,1.46340,7
2003.03.27,21:26,1.46310,1.46340,1.46310,1.46310,5
2003.03.27,21:27,1.46320,1.46330,1.46300,1.46330,4
2003.03.27,21:28,1.46330,1.46340,1.46310,1.46330,5
2003.03.27,21:29,1.46310,1.46330,1.46310,1.46330,2
2003.03.27,21:30,1.46330,1.46370,1.46320,1.46330,7
2003.03.27,21:31,1.46340,1.46350,1.46310,1.46330,6
2003.03.27,21:32,1.46340,1.46340,1.46290,1.46320,5
2003.03.27,21:33,1.46320,1.46330,1.46310,1.46320,4
2003.03.27,21:34,1.46330,1.46350,1.46310,1.46330,6
2003.03.27,21:35,1.46290,1.46330,1.46290,1.46300,5
2003.03.27,21:36,1.46310,1.46310,1.46290,1.46310,3
